t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
3.66e-006           0       4.575           5  4.88738e-007           0       4.575  4.88738e-007  1.13811e-008           0       4.575           5  4.73988e-007           0       4.575  4.88738e-007  4.73988e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.664e-006           0        4.58           5  4.6994e-007           0        4.58  4.6994e-007  1.09434e-008           0        4.58           5  4.55758e-007           0        4.58  4.6994e-007  4.55758e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.668e-006           0       4.585           5  4.51866e-007           0       4.585  4.51866e-007  1.05225e-008           0       4.585           5  4.38229e-007           0       4.585  4.51866e-007  4.38229e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.672e-006           0        4.59           5  4.34486e-007           0        4.59  4.34486e-007  1.01178e-008           0        4.59           5  4.21374e-007           0        4.59  4.34486e-007  4.21374e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.676e-006           0       4.595           5  4.17775e-007           0       4.595  4.17775e-007  9.72862e-009           0       4.595           5  4.05167e-007           0       4.595  4.17775e-007  4.05167e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.68e-006           0         4.6           5  4.01707e-007           0         4.6  4.01707e-007  9.35444e-009           0         4.6           5  3.89584e-007           0         4.6  4.01707e-007  3.89584e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.684e-006           0       4.605           5  3.86257e-007           0       4.605  3.86257e-007  8.99466e-009           0       4.605           5  3.746e-007           0       4.605  3.86257e-007  3.746e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.688e-006           0        4.61           5  3.71401e-007           0        4.61  3.71401e-007  8.64871e-009           0        4.61           5  3.60192e-007           0        4.61  3.71401e-007  3.60192e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.692e-006           0       4.615           5  3.57116e-007           0       4.615  3.57116e-007  8.31606e-009           0       4.615           5  3.46338e-007           0       4.615  3.57116e-007  3.46338e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.696e-006           0        4.62           5  3.43381e-007           0        4.62  3.43381e-007  7.99622e-009           0        4.62           5  3.33018e-007           0        4.62  3.43381e-007  3.33018e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.7e-006           0       4.625           5  3.30174e-007           0       4.625  3.30174e-007  7.68867e-009           0       4.625           5  3.20209e-007           0       4.625  3.30174e-007  3.20209e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.704e-006           0        4.63           5  3.17475e-007           0        4.63  3.17475e-007  7.39295e-009           0        4.63           5  3.07894e-007           0        4.63  3.17475e-007  3.07894e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.708e-006           0       4.635           5  3.05264e-007           0       4.635  3.05264e-007  7.10861e-009           0       4.635           5  2.96052e-007           0       4.635  3.05264e-007  2.96052e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.712e-006           0        4.64           5  2.93523e-007           0        4.64  2.93523e-007  6.8352e-009           0        4.64           5  2.84665e-007           0        4.64  2.93523e-007  2.84665e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.716e-006           0       4.645           5  2.82234e-007           0       4.645  2.82234e-007  6.57231e-009           0       4.645           5  2.73716e-007           0       4.645  2.82234e-007  2.73716e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.72e-006           0        4.65           5  2.71379e-007           0        4.65  2.71379e-007  6.31953e-009           0        4.65           5  2.63189e-007           0        4.65  2.71379e-007  2.63189e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.724e-006           0       4.655           5  2.60941e-007           0       4.655  2.60941e-007  6.07647e-009           0       4.655           5  2.53066e-007           0       4.655  2.60941e-007  2.53066e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.728e-006           0        4.66           5  2.50905e-007           0        4.66  2.50905e-007  5.84276e-009           0        4.66           5  2.43333e-007           0        4.66  2.50905e-007  2.43333e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.732e-006           0       4.665           5  2.41255e-007           0       4.665  2.41255e-007  5.61804e-009           0       4.665           5  2.33974e-007           0       4.665  2.41255e-007  2.33974e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.736e-006           0        4.67           5  2.31976e-007           0        4.67  2.31976e-007  5.40196e-009           0        4.67           5  2.24975e-007           0        4.67  2.31976e-007  2.24975e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.74e-006           0       4.675           5  2.23054e-007           0       4.675  2.23054e-007  5.19419e-009           0       4.675           5  2.16322e-007           0       4.675  2.23054e-007  2.16322e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.744e-006           0        4.68           5  2.14475e-007           0        4.68  2.14475e-007  4.99441e-009           0        4.68           5  2.08002e-007           0        4.68  2.14475e-007  2.08002e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.748e-006           0       4.685           5  2.06226e-007           0       4.685  2.06226e-007  4.80232e-009           0       4.685           5  2.00002e-007           0       4.685  2.06226e-007  2.00002e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.752e-006           0        4.69           5  1.98294e-007           0        4.69  1.98294e-007  4.61762e-009           0        4.69           5  1.92309e-007           0        4.69  1.98294e-007  1.92309e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.756e-006           0       4.695           5  1.90667e-007           0       4.695  1.90667e-007  4.44001e-009           0       4.695           5  1.84913e-007           0       4.695  1.90667e-007  1.84913e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.76e-006           0         4.7           5  1.83334e-007           0         4.7  1.83334e-007  4.26924e-009           0         4.7           5  1.77801e-007           0         4.7  1.83334e-007  1.77801e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.764e-006           0       4.705           5  1.76283e-007           0       4.705  1.76283e-007  4.10504e-009           0       4.705           5  1.70962e-007           0       4.705  1.76283e-007  1.70962e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.768e-006           0        4.71           5  1.69502e-007           0        4.71  1.69502e-007  3.94716e-009           0        4.71           5  1.64387e-007           0        4.71  1.69502e-007  1.64387e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.772e-006           0       4.715           5  1.62983e-007           0       4.715  1.62983e-007  3.79534e-009           0       4.715           5  1.58064e-007           0       4.715  1.62983e-007  1.58064e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.776e-006           0        4.72           5  1.56715e-007           0        4.72  1.56715e-007  3.64937e-009           0        4.72           5  1.51985e-007           0        4.72  1.56715e-007  1.51985e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.78e-006           0       4.725           5  1.50687e-007           0       4.725  1.50687e-007  3.50901e-009           0       4.725           5  1.46139e-007           0       4.725  1.50687e-007  1.46139e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.784e-006           0        4.73           5  1.44891e-007           0        4.73  1.44891e-007  3.37405e-009           0        4.73           5  1.40519e-007           0        4.73  1.44891e-007  1.40519e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.788e-006           0       4.735           5  1.39319e-007           0       4.735  1.39319e-007  3.24428e-009           0       4.735           5  1.35114e-007           0       4.735  1.39319e-007  1.35114e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.792e-006           0        4.74           5  1.3396e-007           0        4.74  1.3396e-007  3.1195e-009           0        4.74           5  1.29917e-007           0        4.74  1.3396e-007  1.29917e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.796e-006           0       4.745           5  1.28808e-007           0       4.745  1.28808e-007  2.99951e-009           0       4.745           5  1.24921e-007           0       4.745  1.28808e-007  1.24921e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.8e-006           0        4.75           5  1.23854e-007           0        4.75  1.23854e-007  2.88415e-009           0        4.75           5  1.20116e-007           0        4.75  1.23854e-007  1.20116e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.804e-006           0       4.755           5  1.1909e-007           0       4.755  1.1909e-007  2.77322e-009           0       4.755           5  1.15496e-007           0       4.755  1.1909e-007  1.15496e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.808e-006           0        4.76           5  1.1451e-007           0        4.76  1.1451e-007  2.66656e-009           0        4.76           5  1.11054e-007           0        4.76  1.1451e-007  1.11054e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.812e-006           0       4.765           5  1.10106e-007           0       4.765  1.10106e-007  2.564e-009           0       4.765           5  1.06783e-007           0       4.765  1.10106e-007  1.06783e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.816e-006           0        4.77           5  1.05871e-007           0        4.77  1.05871e-007  2.46538e-009           0        4.77           5  1.02676e-007           0        4.77  1.05871e-007  1.02676e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.82e-006           0       4.775           5  1.01799e-007           0       4.775  1.01799e-007  2.37056e-009           0       4.775           5  9.87265e-008           0       4.775  1.01799e-007  9.87265e-008   -0.000375   -0.000375   -0.000375   -0.000375  
3.824e-006           0        4.78           5  9.78834e-008           0        4.78  9.78834e-008  2.27938e-009           0        4.78           5  9.49293e-008           0        4.78  9.78834e-008  9.49293e-008   -0.000375   -0.000375   -0.000375   -0.000375  
3.828e-006           0       4.785           5  9.41187e-008           0       4.785  9.41187e-008  2.19172e-009           0       4.785           5  9.12782e-008           0       4.785  9.41187e-008  9.12782e-008   -0.000375   -0.000375   -0.000375   -0.000375  
